tablescraper-selected-row,linkified,linkified href,tablescraper-selected-row href,grey
"Luana, I LOVE this aquatic monster in his pool on the marsh! This is a really accomplished painting and I especially like the finny ruff and the clever way you’ve made it seem as though he’s really standing in water! #TheIckabog",https://t.co/Dk5DecpZDK,http://t.co/Dk5DecpZDK,https://twitter.com/jk_rowling/status/1268108282830487553,"Jun 03, 2020"
"Javacia, I already know how wonderful you must be as a person & as a teacher, for a parent want to pay you this tribute! This picture is everything that’s good and right with the world. Great teachers send ripples way beyond their classrooms. This comes with love & admiration ❤️",https://t.co/SKbttL467y,http://t.co/SKbttL467y,https://twitter.com/jk_rowling/status/1268107627285942272,"Jun 03, 2020"
"I love this fierce but fuzzy Ickabog, who’d blend in so well amongst boulders and marsh weed, and you’ve also made me imagine just how heavy bunches of egg-sized grapes would be! 🍇 #TheIckabog",https://t.co/s76nJ31LAR,http://t.co/s76nJ31LAR,https://twitter.com/jk_rowling/status/1268105154441752576,"Jun 03, 2020"
"Elliott, this is an AMAZING picture and it’s very hard that believe you’re only 5! You’ve really put a lot of emotion into it and I love how you’ve drawn the grave and the very sad Daisy 💔 #TheIckabog",https://t.co/QazldKufAT,http://t.co/QazldKufAT,https://twitter.com/jk_rowling/status/1268104611833012226,"Jun 03, 2020"
"Belle, this is an INCREDIBLE picture, I absolutely love it! You’ve got so much energy and personality into Daisy and Mr Dovetail and the detail in the workshop is fabulous! #TheIckabog",https://t.co/MLFGcm7KHB,http://t.co/MLFGcm7KHB,https://twitter.com/jk_rowling/status/1268103846481530881,"Jun 03, 2020"
"Beautiful sword, Bella! I can definitely see why Fred wanted it back! #TheIckabog",https://t.co/p5eLegYyRx,http://t.co/p5eLegYyRx,https://twitter.com/jk_rowling/status/1268103207869390848,"Jun 03, 2020"
❤️ This is a gorgeous picture of The king and the two lords riding together! There’s something very satisfying about that sunny landscape and the different sizes of those horses - everyone & everything seems so happy! #TheIckabog,https://t.co/LckU62mRt0,http://t.co/LckU62mRt0,https://twitter.com/jk_rowling/status/1268102913550954496,"Jun 03, 2020"
"This is a FABULOUS picture: an Ickabog engulfed in its own flame, feet and one serpent’s eye visible - and the poor human owner of that arm. Wonderful! #TheIckabog",https://t.co/4mzxO4iDZr,http://t.co/4mzxO4iDZr,https://twitter.com/jk_rowling/status/1268102106600419328,"Jun 03, 2020"
"Nila, this is a magnificent and terrifying picture of the monster! I love the eyes and the scaly tail and the fact that it looks unlike any creature I’ve seen before! 👏 #TheIckabog",https://t.co/OwveKtVzS0,http://t.co/OwveKtVzS0,https://twitter.com/jk_rowling/status/1268101167034368000,"Jun 03, 2020"
Not at all - teachers are welcome to film themselves reading #TheIckabog for their classes!,https://t.co/Owz8l9FnSR,http://t.co/Owz8l9FnSR,https://twitter.com/jk_rowling/status/1268099901575049216,"Jun 03, 2020"
RT @ainnanism: Hes literally the music genius no one compares haha the ending tho 🤣,https://t.co/5AFFQ43mR1,http://t.co/5AFFQ43mR1,https://twitter.com/jk_rowling/status/1268098631355314176,"Jun 03, 2020"
"This is a GREAT thread pulling together loads of Black owned bookstores in the US. 

For Black bookstores (and publishers) in the UK, see this excellent link",https://t.co/N6ljfGb2S8,http://t.co/N6ljfGb2S8,https://twitter.com/jk_rowling/status/1267942674457337859,"Jun 02, 2020"
Thrilling news. It's like that moment when you realise Boo Radley's standing in the corner of the room.,https://t.co/7QTEYjYX1z,http://t.co/7QTEYjYX1z,https://twitter.com/jk_rowling/status/1267939078605062145,"Jun 02, 2020"
New chapters now available to read online!,https://t.co/afFEfRzeH2,http://t.co/afFEfRzeH2,https://twitter.com/jk_rowling/status/1267819401920708609,"Jun 02, 2020"
This government’s response to demonstrations against racism is to delay a report that could save BAME lives? This is disgusting. Release the damn report.,https://t.co/S0sIcUVn00,http://t.co/S0sIcUVn00,https://twitter.com/jk_rowling/status/1267745448850309120,"Jun 02, 2020"
"Caden, I absolutely love your magnificent Ickabog! A beautiful painting from its fearsome head to the tips of its wings and tail 💖 #TheIckabog",https://t.co/gmzijKRYuw,http://t.co/gmzijKRYuw,https://twitter.com/jk_rowling/status/1267580000397660160,"Jun 01, 2020"
RT @BarackObama: I wrote out some thoughts on how to make this moment a real turning point to bring about real change––and pulled together…,,,https://twitter.com/jk_rowling/status/1267574519746658312,"Jun 01, 2020"
This is real bravery and greatness of heart. God bless Terrence Floyd and his whole family. 💔,https://t.co/yKfN7bdOVx,http://t.co/yKfN7bdOVx,https://twitter.com/jk_rowling/status/1267548465791467527,"Jun 01, 2020"
"An incredible picture of a horned and fanged monster that looks part-insect, part horned bird! Charles, I absolutely love your Ickabog and I can tell how much hard work went into it! Those poor, scared people! #TheIckabog",https://t.co/iWzEHeZqm1,http://t.co/iWzEHeZqm1,https://twitter.com/jk_rowling/status/1267497825815986177,"Jun 01, 2020"
"Truman, this is a FABULOUS expressive picture of the Ickabog and it makes me think of a stegosaurus with its spiked back! #TheIckabog",https://t.co/L7jph53Kbr,http://t.co/L7jph53Kbr,https://twitter.com/jk_rowling/status/1267497302840750083,"Jun 01, 2020"
"Olivia, this is a gorgeous illustration of Lady Eslanda! She looks serious and beautiful, as she should, and I love her dress! #TheIckabog",https://t.co/QlFYHvoWXX,http://t.co/QlFYHvoWXX,https://twitter.com/jk_rowling/status/1267496984845352962,"Jun 01, 2020"
"Wait - what?! That's never a 3-year-old's picture? That's absolutely INCREDIBLE! Bravo, Daniela! I'm honoured a future famous artist did an illustration for #TheIckabog!",https://t.co/KYcsIg3RdI,http://t.co/KYcsIg3RdI,https://twitter.com/jk_rowling/status/1267496370459627536,"Jun 01, 2020"
"Yes, please read - all teachers have my permission to read The Ickabog to their students!",https://t.co/61ti0ztpgO,http://t.co/61ti0ztpgO,https://twitter.com/jk_rowling/status/1267495800487268352,"Jun 01, 2020"
@voldemortsfault,https://t.co/ZvF9TEvjz5,http://t.co/ZvF9TEvjz5,https://twitter.com/jk_rowling/status/1267495411138342916,"Jun 01, 2020"
"Whitni, your Ickabog looks EXTREMELY fierce and terrifying with all its red eyes and spikes! I think those are five stars at the bottom of the picture, but in case they're not I'll give you some anyway ⭐️⭐️⭐️⭐️⭐️#TheIckabog",https://t.co/FKaFc17QoO,http://t.co/FKaFc17QoO,https://twitter.com/jk_rowling/status/1267494789009809409,"Jun 01, 2020"
"Niccolo, I always find things with lots of legs creepy, so your Ickabog would terrify me even though its face is quite nice - or is that just to fool me? ♥️#TheIckabog",https://t.co/t32q7wtLdZ,http://t.co/t32q7wtLdZ,https://twitter.com/jk_rowling/status/1267494296103632896,"Jun 01, 2020"
"Mateaki, I would totally be fooled by your rocklike Ickabog, then get the shock of my life when it opened up its five eyes (are there more around the other side?) A really creepy Ickabog! #TheIckabog",https://t.co/kJmQGOrSZW,http://t.co/kJmQGOrSZW,https://twitter.com/jk_rowling/status/1267493881534349313,"Jun 01, 2020"
"Cymbra, this really made me laugh! I absolutely love your cunning Ickabog who looks so cuddly, then reveals his true nature! Wonderful! #TheIckabog",https://t.co/s4jOMFnQG7,http://t.co/s4jOMFnQG7,https://twitter.com/jk_rowling/status/1267493575660535816,"Jun 01, 2020"
"Amelia, this is a FANTASTIC picture and I love everything about it! You're clearly a talented artist: you've combined elements from the different myths to make a beautiful but fearsome monster! #TheIckabog",https://t.co/bc4P5t2gGy,http://t.co/bc4P5t2gGy,https://twitter.com/jk_rowling/status/1267493125657964548,"Jun 01, 2020"
"Zofia, I'd be terrified if I saw your monster bearing down on me, although his expression's quite sweet! There's so much detail here - his poisonous hand, his snake-like protrusion and the shaggy green hair to match the marsh weed - I love it! #TheIckabog",https://t.co/PVijlB7s44,http://t.co/PVijlB7s44,https://twitter.com/jk_rowling/status/1267492775332806658,"Jun 01, 2020"
"Look at this map! Utterly wonderful - you've got everything, Arlo! That's just how I imagine Cornucopia and the detail you've got into the picture is extraordinary, right down to all the livestock, the City-Within-The-City, the palace and the poor Marshlands! #TheIckabog",https://t.co/RbymiYRWeo,http://t.co/RbymiYRWeo,https://twitter.com/jk_rowling/status/1267492221164625920,"Jun 01, 2020"
@krishnakoli21 Thank you ♥️,,,https://twitter.com/jk_rowling/status/1267491616006307840,"Jun 01, 2020"
@bogdanknez What's her name?,,,https://twitter.com/jk_rowling/status/1267491557973929984,"Jun 01, 2020"
"Yojith, this is AMAZING! I love everything about your monster, from its bright colours (hinting at poison), its flame-breathing mouth, its fangs, its claws and - best of all - ITS MAGICAL POWER SACK! (I'd quite like one of those). #TheIckabog",https://t.co/x1VPgp0Tj2,http://t.co/x1VPgp0Tj2,https://twitter.com/jk_rowling/status/1267491403438919692,"Jun 01, 2020"
"Anika, if you can draw this well at 4, I can't imagine what you're going to be able to do in a few years! And Nishka, I LOVE your drawing of the part-human marsh monster, with its scars and snakelike body - really creepy! #TheIckabog",https://t.co/dXAzpQq4Cu,http://t.co/dXAzpQq4Cu,https://twitter.com/jk_rowling/status/1267490765829177344,"Jun 01, 2020"
"My jaw's almost on the ground. HOW CAN YOU BE ONLY 9, REBECCA? This is absolutely magnificent! You're so talented! ⭐️⭐️⭐️⭐️⭐️#TheIckabog",https://t.co/Pl6X8j0rTy,http://t.co/Pl6X8j0rTy,https://twitter.com/jk_rowling/status/1267490234385813507,"Jun 01, 2020"
"Eliza, I'm loving your Fred the Fearless sitting at the end of that long red carpet! You've really captured how important he is - or how important he thinks he is! ♥️#TheIckabog",https://t.co/LJ8lbGeQce,http://t.co/LJ8lbGeQce,https://twitter.com/jk_rowling/status/1267489766611783681,"Jun 01, 2020"
"Jovan, this is so atmospheric! You've made the Ickabog almost blend into the night, which is perfect for a creature about which so many different stories are told! I love the moonlight, the catlike eyes and the whole feeling of your illustration! #TheIckabog",https://t.co/zTcQTcPlO4,http://t.co/zTcQTcPlO4,https://twitter.com/jk_rowling/status/1267489471831969792,"Jun 01, 2020"
"Rowan, these are AMAZING! The Ickabog looks truly spooky and strange, as it should, and I'm LOVING King Fred galloping off hunting - that's a stunning horse you've painted, too! #TheIckabog",https://t.co/DXenkj7CS2,http://t.co/DXenkj7CS2,https://twitter.com/jk_rowling/status/1267488786533044229,"Jun 01, 2020"
"Declan, this is a FANTASTIC drawing! You've given the gloomy cottage down by the graveyard a gothic, horror house feeling (which I'm sure is how Daisy felt about it when she arrived)! And I like the detail in the graveyard...
#TheIckabog",https://t.co/TgeTaaM2CK,http://t.co/TgeTaaM2CK,https://twitter.com/jk_rowling/status/1267488377135411201,"Jun 01, 2020"
"Lily, I love your beautiful drawing of a fairy tale Fred in front of his sugar pink castle! He looks so sweet! Harry, this is a picture FULL of energy and I think I spot and Ickabog at the top! #TheIckabog",https://t.co/aBRPnEDXjR,http://t.co/aBRPnEDXjR,https://twitter.com/jk_rowling/status/1267487816424001538,"Jun 01, 2020"
"👏King Fred on his milk white charger! I love this picture of Fred setting out on his great adventure, with the bystanders all watching him! Beautiful work! #TheIckabog",https://t.co/tDvhJrXyxj,http://t.co/tDvhJrXyxj,https://twitter.com/jk_rowling/status/1267487418736947201,"Jun 01, 2020"
"These are wonderful! I love the hugeness of the mythical creature against the little towns and houses and I especially like the empty staring eyes, even thought the Ickabog looks somehow sweet and scared itself! #TheIckabog",https://t.co/6WpTrMV7ay,http://t.co/6WpTrMV7ay,https://twitter.com/jk_rowling/status/1267487144332926988,"Jun 01, 2020"
"I really, really love these, Abby! Illustrations should draw you into the story and these really do! I love the mysterious Ickabog looming over poor Patch and I love the three little figures on horseback setting off on their adventures! #TheIckabog",https://t.co/Ekc2kvw8BN,http://t.co/Ekc2kvw8BN,https://twitter.com/jk_rowling/status/1267486696704282627,"Jun 01, 2020"
"I'm afraid we disagree, Isabella: you are very definitely good at art! This is a stunning picture of King Fred and certainly explains why people wanted to believe the best of him!
#TheIckabog",https://t.co/gocK7tnAad,http://t.co/gocK7tnAad,https://twitter.com/jk_rowling/status/1267486381909082117,"Jun 01, 2020"
"Another very well executed picture, Oli - I love Spittleworth's earrings and I love the cheese! #TheIckabog",https://t.co/d24C2QthYg,http://t.co/d24C2QthYg,https://twitter.com/jk_rowling/status/1267486018414022656,"Jun 01, 2020"
"Robert, I love this extremely well-executed drawing! King Fred looks as though he'd be at home as a pin-up, which is completely true to his estimation of himself! #TheIckabog",https://t.co/E2AzrDxy6Q,http://t.co/E2AzrDxy6Q,https://twitter.com/jk_rowling/status/1267485161622581257,"Jun 01, 2020"
"Emily, these are wonderful and everyone needs to open up the picture so they can see your splendid King Fred in his purple suit! You've made all three characters adorable - I hope you enjoy the rest of the story! #TheIckabog",https://t.co/zCqXYsWsKb,http://t.co/zCqXYsWsKb,https://twitter.com/jk_rowling/status/1267484797158526982,"Jun 01, 2020"
"Fergus, this is an extraordinary painting, powerful and striking, just like the creature you've created! I love its spiked ruff and the fire blazing around the forked tongue! #TheIckabog",https://t.co/hCuteJOEaK,http://t.co/hCuteJOEaK,https://twitter.com/jk_rowling/status/1267484322010988545,"Jun 01, 2020"
"I love this chimeric Ickabog, it's amazing! Very creepy indeed and the eye scar is a fabulous touch! I also love that it's got a weakness! #TheIckabog #Pokemon",https://t.co/SKlKxPGQPS,http://t.co/SKlKxPGQPS,https://twitter.com/jk_rowling/status/1267483974508707848,"Jun 01, 2020"
"A fantastic Fred the Fearless, Julia, with loads of personality and completely true to the description in the story! I love him! #TheIckabog",https://t.co/QAgVY1r3rC,http://t.co/QAgVY1r3rC,https://twitter.com/jk_rowling/status/1267483313364746240,"Jun 01, 2020"
"Rosa, this is MAGNIFICENT and another favourite! The dresses, the peacocks, the fountain, the expressions on Bert and Daisy's faces - what a beautiful, expressive illustration ♥️#TheIckabog",https://t.co/VXaOqWNWRx,http://t.co/VXaOqWNWRx,https://twitter.com/jk_rowling/status/1267478526053289985,"Jun 01, 2020"
"Shaked, these pictures are wonderful! I love your style of drawing - they've got truly whimsical, fairy tale quality about them! I'm also delighted to see what Fairies' Cradles look like, at last! #TheIckabog",https://t.co/f1G3rVGs2u,http://t.co/f1G3rVGs2u,https://twitter.com/jk_rowling/status/1267477854369058816,"Jun 01, 2020"
"Sukhleen, your picture of Lady Eslanda is AMAZING and she looks (as she should) serious and clever, as well as beautiful! #TheIckabog",https://t.co/m8VjsT2dvF,http://t.co/m8VjsT2dvF,https://twitter.com/jk_rowling/status/1267476937041207296,"Jun 01, 2020"
